ID,item_cnt_month
109725,0.01
109726,1.06
109727,0.08
109728,0.09
109729,1.0
109730,0.99
109731,0.0
109732,1.16
109733,0.97
109734,0.97
109735,0.97
109736,0.97
109737,0.97
109738,0.0
109739,0.98
109740,0.99
109741,0.99
109742,1.12
109743,0.98
109744,0.98
109745,0.0
109746,1.17
109747,1.17
109748,1.16
109749,0.96
109750,1.21
109751,1.27
109752,0.03
109753,0.03
109754,0.28
109755,0.24
109756,1.08
109757,0.25
109758,0.96
109759,0.96
109760,0.96
109761,0.1
109762,1.28
109763,0.97
109764,0.0
109765,1.08
109766,1.23
109767,0.99
109768,0.17
109769,1.09
109770,0.0
109771,0.0
109772,0.38
109773,0.31
109774,1.3
109775,1.3
109776,0.07
109777,0.05
109778,1.59
109779,0.03
109780,1.1
109781,1.1
109782,1.5
109783,0.09
109784,0.05
109785,0.0
109786,1.0
109787,0.0
109788,1.0
109789,0.99
109790,0.99
109791,0.0
109792,0.0
109793,0.0
109794,1.63
109795,0.1
109796,0.17
109797,0.28
109798,1.71
109799,1.93
109800,1.0
109801,1.09
109802,1.09
109803,0.99
109804,0.02
109805,0.0
109806,0.0
109807,0.6
109808,0.98
109809,0.25
109810,0.06
109811,0.02
109812,0.02
109813,1.33
109814,0.0
109815,1.81
109816,0.0
109817,0.0
109818,1.85
109819,0.02
109820,0.03
109821,0.23
109822,0.21
109823,1.31
109824,0.05
109825,0.18
109826,1.08
109827,1.12
109828,1.12
109829,1.12
109830,1.42
109831,0.1
109832,0.97
109833,0.97
109834,0.0
109835,0.37
109836,0.97
109837,0.97
109838,0.98
109839,0.97
109840,0.97
109841,0.97
109842,0.97
109843,0.97
109844,0.97
109845,0.97
109846,0.97
109847,0.14
109848,0.99
109849,0.99
109850,0.04
109851,0.96
109852,1.0
109853,0.97
109854,1.0
109855,0.03
109856,1.0
109857,0.12
109858,0.05
109859,0.96
109860,0.08
109861,0.1
109862,0.49
109863,0.98
109864,1.09
109865,0.97
109866,0.11
109867,0.98
109868,0.23
109869,0.27
109870,0.97
109871,0.97
109872,0.07
109873,0.99
109874,0.97
109875,0.01
109876,0.04
109877,1.26
109878,0.0
109879,0.0
109880,0.23
109881,0.0
109882,0.23
109883,0.98
109884,0.06
109885,0.1
109886,0.96
109887,0.09
109888,0.08
109889,0.0
109890,0.96
109891,0.96
109892,0.0
109893,0.97
109894,0.96
109895,0.0
109896,0.05
109897,0.0
109898,0.05
109899,0.28
109900,0.97
109901,0.31
109902,0.97
109903,0.0
109904,0.13
109905,0.02
109906,0.72
109907,0.11
109908,0.97
109909,0.0
109910,0.97
109911,0.97
109912,0.02
109913,0.52
109914,0.98
109915,0.15
109916,0.0
109917,0.98
109918,0.97
109919,0.97
109920,0.97
109921,0.01
109922,0.97
109923,0.97
109924,0.97
109925,0.97
109926,0.97
109927,0.98
109928,1.29
109929,0.08
109930,0.24
109931,0.0
109932,1.23
109933,0.02
109934,0.98
109935,0.14
109936,0.95
109937,0.96
109938,0.01
109939,0.72
109940,0.0
109941,0.0
109942,0.04
109943,0.05
109944,0.0
109945,1.4
109946,1.33
109947,0.0
109948,0.01
109949,0.45
109950,0.96
109951,0.08
109952,0.95
109953,0.76
109954,0.76
109955,0.03
109956,0.01
109957,0.97
109958,1.12
109959,0.93
109960,0.14
109961,0.04
109962,0.0
109963,0.79
109964,0.17
109965,0.0
109966,1.02
109967,0.01
109968,0.17
109969,0.0
109970,0.01
109971,0.1
109972,0.09
109973,0.17
109974,0.0
109975,0.81
109976,0.04
109977,0.99
109978,1.11
109979,0.55
109980,0.92
109981,0.03
109982,0.08
109983,0.24
109984,1.06
109985,0.0
109986,0.0
109987,0.0
109988,0.84
109989,0.07
109990,0.04
109991,0.17
109992,0.89
109993,1.17
109994,1.14
109995,0.09
109996,1.27
109997,1.08
109998,0.04
109999,1.63
110000,0.67
110001,0.0
110002,1.31
110003,0.37
110004,0.69
110005,0.3
110006,0.0
110007,1.05
110008,0.03
110009,0.97
110010,0.97
110011,0.97
110012,0.0
110013,0.07
110014,0.03
110015,0.35
110016,0.96
110017,0.96
110018,0.97
110019,1.08
110020,1.07
110021,0.06
110022,0.05
110023,0.36
110024,1.29
110025,0.29
110026,0.29
110027,1.02
110028,0.12
110029,0.99
110030,0.47
110031,1.03
110032,1.18
110033,0.15
110034,0.2
110035,0.03
110036,1.03
110037,1.04
110038,1.07
110039,1.07
110040,0.38
110041,1.28
110042,0.0
110043,0.02
110044,1.36
110045,0.51
110046,0.45
110047,1.05
110048,1.06
110049,1.18
110050,1.32
110051,0.0
110052,0.93
110053,0.04
110054,0.32
110055,0.0
110056,0.86
110057,0.34
110058,1.24
110059,1.13
110060,1.24
110061,0.22
110062,0.0
110063,0.0
110064,0.03
110065,0.71
110066,0.11
110067,0.0
110068,0.0
110069,0.29
110070,0.01
110071,0.04
110072,1.57
110073,0.1
110074,0.39
110075,0.14
110076,0.04
110077,0.06
110078,0.02
110079,0.15
110080,0.02
110081,0.13
110082,0.82
110083,0.1
110084,0.11
110085,0.31
110086,0.06
110087,0.86
110088,1.32
110089,0.05
110090,0.29
110091,0.0
110092,0.78
110093,0.14
110094,1.13
110095,0.9
110096,0.22
110097,0.84
110098,1.04
110099,1.11
110100,0.06
110101,0.01
110102,0.34
110103,0.63
110104,0.0
110105,0.7
110106,0.0
110107,0.01
110108,1.12
110109,0.97
110110,0.19
110111,1.0
110112,0.97
110113,0.97
110114,0.0
110115,0.97
110116,0.0
110117,0.1
110118,0.97
110119,0.97
110120,0.97
110121,0.97
110122,0.97
110123,0.06
110124,0.09
110125,0.96
110126,0.95
110127,0.94
110128,0.0
110129,0.94
110130,0.01
110131,1.26
110132,1.25
110133,1.33
110134,1.3
110135,0.0
110136,0.03
110137,3.26
110138,0.62
110139,0.0
110140,1.53
110141,0.01
110142,1.36
110143,0.36
110144,0.0
110145,0.0
110146,0.0
110147,0.04
110148,0.98
110149,0.0
110150,0.97
110151,0.0
110152,0.32
110153,0.03
110154,0.02
110155,0.0
110156,1.59
110157,0.0
110158,0.0
110159,0.06
110160,0.0
110161,1.3
110162,1.13
110163,0.0
110164,0.01
110165,0.01
110166,0.0
110167,0.0
110168,1.01
110169,0.01
110170,0.03
110171,0.02
110172,1.05
110173,1.07
110174,0.1
110175,0.01
110176,0.07
110177,0.01
110178,0.0
110179,0.65
110180,0.63
110181,0.0
110182,0.0
110183,0.23
110184,0.62
110185,0.68
110186,0.21
110187,0.14
110188,0.16
110189,0.2
110190,0.0
110191,0.65
110192,0.25
110193,0.38
110194,1.6
110195,0.03
110196,0.0
110197,0.06
110198,0.96
110199,0.01
110200,0.0
110201,0.22
110202,1.04
110203,1.04
110204,1.04
110205,1.04
110206,1.04
110207,1.04
110208,1.04
110209,1.04
110210,1.04
110211,1.04
110212,1.04
110213,1.04
110214,1.04
110215,0.96
110216,0.05
110217,0.05
110218,0.06
110219,0.02
110220,0.12
110221,0.0
110222,1.18
110223,1.18
110224,1.05
110225,1.16
110226,0.03
110227,0.1
110228,0.79
110229,1.23
110230,1.12
110231,1.12
110232,1.12
110233,0.0
110234,1.1
110235,0.13
110236,0.99
110237,0.0
110238,0.99
110239,1.19
110240,1.09
110241,0.01
110242,1.13
110243,1.28
110244,0.28
110245,0.22
110246,0.36
110247,0.0
110248,0.15
110249,0.08
110250,0.24
110251,1.09
110252,0.65
110253,0.64
110254,0.2
110255,0.01
110256,0.63
110257,0.0
110258,0.97
110259,0.97
110260,0.97
110261,0.97
110262,0.96
110263,0.96
110264,1.0
110265,0.27
110266,0.17
110267,1.01
110268,0.0
110269,1.02
110270,1.02
110271,1.02
110272,0.0
110273,1.07
110274,1.07
110275,1.07
110276,1.04
110277,1.07
110278,1.01
110279,0.5
110280,1.02
110281,1.01
110282,1.02
110283,1.07
110284,1.0
110285,1.0
110286,0.43
110287,0.0
110288,0.0
110289,0.99
110290,0.02
110291,0.03
110292,1.07
110293,1.08
110294,1.06
110295,1.08
110296,1.48
110297,0.12
110298,0.0
110299,0.81
110300,1.16
110301,1.23
110302,0.01
110303,0.06
110304,0.13
110305,0.98
110306,0.98
110307,0.97
110308,0.96
110309,1.16
110310,0.06
110311,0.08
110312,1.05
110313,0.13
110314,0.24
110315,0.26
110316,1.21
110317,1.19
110318,1.18
110319,0.02
110320,1.01
110321,0.0
110322,0.0
110323,0.0
110324,0.01
110325,1.06
110326,5.22
110327,0.88
110328,0.0
110329,0.81
110330,0.0
110331,0.19
110332,1.03
110333,1.04
110334,0.82
110335,1.68
110336,1.04
110337,1.68
110338,1.61
110339,1.5
110340,1.24
110341,0.0
110342,0.0
110343,1.73
110344,0.08
110345,0.87
110346,0.91
110347,0.06
110348,0.92
110349,2.46
110350,1.01
110351,1.05
110352,1.05
110353,1.08
110354,1.17
110355,1.57
110356,1.49
110357,1.49
110358,0.28
110359,0.29
110360,0.0
110361,0.81
110362,0.12
110363,0.29
110364,1.4
110365,1.61
110366,1.74
110367,1.61
110368,1.66
110369,1.73
110370,1.79
110371,1.57
110372,1.19
110373,1.02
110374,0.91
110375,1.13
110376,0.0
110377,0.08
110378,1.05
110379,0.0
110380,1.05
110381,0.0
110382,1.45
110383,1.45
110384,1.45
110385,1.45
110386,1.45
110387,1.05
110388,0.0
110389,0.29
110390,0.0
110391,1.13
110392,1.14
110393,1.14
110394,1.13
110395,0.86
110396,1.13
110397,0.16
110398,1.18
110399,2.29
110400,1.07
110401,0.0
110402,1.06
110403,1.06
110404,1.45
110405,0.86
110406,0.0
110407,0.86
110408,0.06
110409,1.06
110410,0.79
110411,0.14
110412,0.82
110413,0.05
110414,0.95
110415,0.8
110416,0.02
110417,0.81
110418,0.92
110419,1.56
110420,0.17
110421,1.32
110422,0.08
110423,0.99
110424,0.88
110425,0.9
110426,1.28
110427,0.91
110428,0.78
110429,0.78
110430,0.78
110431,1.03
110432,0.91
110433,0.0
110434,0.04
110435,0.86
110436,0.02
110437,0.04
110438,1.03
110439,1.1
110440,0.99
110441,0.91
110442,1.13
110443,1.1
110444,0.02
110445,0.08
110446,1.09
110447,0.19
110448,0.91
110449,1.24
110450,1.0
110451,1.0
110452,0.1
110453,0.0
110454,0.92
110455,1.07
110456,0.01
110457,1.14
110458,1.16
110459,1.54
110460,0.01
110461,0.03
110462,1.16
110463,1.0
110464,1.0
110465,0.02
110466,1.02
110467,1.07
110468,0.0
110469,0.05
110470,0.0
110471,0.99
110472,0.13
110473,0.04
110474,1.02
110475,1.02
110476,1.02
110477,1.13
110478,0.26
110479,0.0
110480,1.0
110481,0.25
110482,0.0
110483,1.0
110484,1.01
110485,1.31
110486,1.09
110487,1.1
110488,0.0
110489,0.0
110490,1.24
110491,1.17
110492,1.17
110493,1.17
110494,0.0
110495,1.05
110496,0.0
110497,1.03
110498,1.01
110499,0.99
110500,0.99
110501,0.99
110502,0.99
110503,1.0
110504,1.0
110505,0.05
110506,0.99
110507,0.0
110508,0.99
110509,1.11
110510,1.11
110511,0.0
110512,0.99
110513,1.07
110514,1.07
110515,1.02
110516,0.0
110517,14.05
110518,14.05
110519,0.0
110520,1.05
110521,1.05
110522,1.02
110523,1.02
110524,0.03
110525,0.01
110526,1.14
110527,1.22
110528,0.01
110529,0.0
110530,1.13
110531,0.08
110532,1.4
110533,0.34
110534,0.0
110535,0.0
110536,1.25
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,0.06
110542,0.0
110543,0.0
110544,1.68
110545,0.05
110546,1.04
110547,1.05
110548,1.11
110549,1.21
110550,1.21
110551,1.21
110552,1.17
110553,0.5
110554,1.07
110555,0.01
110556,0.17
110557,0.18
110558,1.0
110559,0.0
110560,1.01
110561,0.48
110562,0.46
110563,0.25
110564,0.28
110565,0.99
110566,1.0
110567,0.12
110568,0.08
110569,1.15
110570,1.02
110571,1.52
110572,2.17
110573,1.21
110574,1.02
110575,0.13
110576,1.02
110577,0.34
110578,0.0
110579,0.0
110580,0.06
110581,0.01
110582,0.46
110583,1.23
110584,1.09
110585,0.0
110586,1.72
110587,0.07
110588,0.92
110589,0.01
110590,0.92
110591,1.09
110592,0.96
110593,0.33
110594,0.95
110595,0.02
110596,0.95
110597,0.0
110598,0.95
110599,0.0
110600,0.12
110601,0.01
110602,0.0
110603,0.95
110604,0.15
110605,1.03
110606,1.0
110607,0.99
110608,0.03
110609,0.97
110610,1.7
110611,1.7
110612,0.09
110613,2.73
110614,1.71
110615,0.14
110616,1.44
110617,1.4
110618,0.95
110619,1.56
110620,1.56
110621,0.0
110622,1.56
110623,1.56
110624,1.56
110625,1.65
110626,1.55
110627,0.0
110628,1.55
110629,1.55
110630,1.55
110631,1.65
110632,1.7
110633,1.7
110634,0.0
110635,0.0
110636,0.0
110637,0.0
110638,0.0
110639,0.0
110640,1.7
110641,0.0
110642,0.0
110643,0.0
110644,0.79
110645,5.22
110646,0.79
110647,0.79
110648,0.0
110649,0.67
110650,0.78
110651,0.0
110652,0.85
110653,0.75
110654,0.67
110655,0.12
110656,0.0
110657,0.02
110658,0.0
110659,1.93
110660,0.0
110661,0.01
110662,0.87
110663,0.67
110664,0.09
110665,1.34
110666,1.34
110667,0.81
110668,1.25
110669,0.77
110670,1.93
110671,0.77
110672,0.77
110673,0.77
110674,0.0
110675,0.68
110676,0.82
110677,0.83
110678,0.82
110679,0.0
110680,0.0
110681,0.0
110682,0.04
110683,0.06
110684,0.77
110685,0.79
110686,0.15
110687,0.81
110688,0.78
110689,0.0
110690,0.79
110691,0.83
110692,0.78
110693,0.0
110694,0.79
110695,0.12
110696,0.83
110697,0.28
110698,0.83
110699,0.0
110700,0.0
110701,0.16
110702,0.0
110703,0.0
110704,0.48
110705,0.67
110706,0.27
110707,0.0
110708,0.0
110709,0.82
110710,0.78
110711,0.78
110712,0.78
110713,0.01
110714,0.8
110715,0.77
110716,0.92
110717,0.0
110718,0.0
110719,0.01
110720,0.22
110721,0.81
110722,0.81
110723,0.0
110724,0.81
110725,0.01
110726,0.04
110727,0.82
110728,0.86
110729,0.86
110730,0.86
110731,0.86
110732,0.87
110733,0.84
110734,0.84
110735,0.87
110736,0.22
110737,1.16
110738,1.13
110739,1.33
110740,1.53
110741,1.43
110742,0.0
110743,0.89
110744,1.13
110745,0.0
110746,0.9
110747,1.12
110748,1.11
110749,1.08
110750,1.09
110751,1.1
110752,1.06
110753,0.88
110754,0.0
110755,0.0
110756,1.02
110757,1.04
110758,1.06
110759,0.0
110760,0.77
110761,1.06
110762,1.03
110763,0.01
110764,0.0
110765,0.0
110766,0.99
110767,0.11
110768,0.07
110769,0.36
110770,0.38
110771,0.0
110772,0.0
110773,0.16
110774,0.11
110775,0.06
110776,0.05
110777,0.1
110778,0.02
110779,0.64
110780,0.64
110781,0.0
110782,0.01
110783,0.08
110784,0.23
110785,1.54
110786,0.08
110787,0.22
110788,0.34
110789,1.24
110790,0.0
110791,0.08
110792,0.26
110793,1.05
110794,0.08
110795,0.3
110796,1.65
110797,2.04
110798,0.37
110799,0.01
110800,0.08
110801,0.33
110802,0.97
110803,0.02
110804,0.08
110805,0.01
110806,1.43
110807,0.12
110808,0.03
110809,0.04
110810,0.32
110811,0.15
110812,0.02
110813,0.03
110814,0.18
110815,0.02
110816,0.26
110817,0.03
110818,0.0
110819,0.16
110820,0.16
110821,1.04
110822,0.15
110823,0.39
110824,0.01
110825,0.1
110826,0.83
110827,0.03
110828,0.98
110829,1.0
110830,0.13
110831,1.0
110832,0.0
110833,0.06
110834,1.07
110835,1.05
110836,1.16
110837,0.0
110838,1.23
110839,1.85
110840,0.2
110841,0.36
110842,1.12
110843,0.02
110844,0.0
110845,0.0
110846,0.0
110847,1.05
110848,0.03
110849,0.2
110850,1.13
110851,0.28
110852,0.28
110853,0.28
110854,1.19
110855,1.17
110856,1.17
110857,0.0
110858,0.0
110859,0.0
110860,1.21
110861,0.0
110862,0.77
110863,1.19
110864,0.14
110865,1.18
110866,0.01
110867,0.13
110868,0.36
110869,0.31
110870,0.6
110871,0.25
110872,0.64
110873,0.76
110874,0.31
110875,0.59
110876,1.07
110877,0.96
110878,0.99
110879,0.0
110880,0.0
110881,0.06
110882,1.28
110883,0.0
110884,1.12
110885,0.0
110886,0.0
110887,0.99
110888,0.97
110889,0.01
110890,0.97
110891,0.97
110892,0.97
110893,1.26
110894,0.97
110895,0.97
110896,0.97
110897,0.05
110898,0.99
110899,0.39
110900,1.36
110901,1.01
110902,0.13
110903,0.05
110904,0.11
110905,0.05
110906,0.02
110907,0.0
110908,0.0
110909,0.97
110910,0.16
110911,0.03
110912,0.0
110913,0.0
110914,0.0
110915,0.2
110916,0.39
110917,0.19
110918,0.0
110919,0.04
110920,0.97
110921,0.62
110922,0.12
110923,0.03
110924,0.04
110925,0.01
110926,1.01
110927,0.05
110928,1.06
110929,0.0
110930,0.0
110931,0.0
110932,0.0
110933,0.0
110934,1.05
110935,0.01
110936,0.27
110937,1.02
110938,0.99
110939,0.0
110940,0.0
110941,1.19
110942,0.33
110943,1.07
110944,0.0
110945,0.0
110946,0.0
110947,0.08
110948,1.64
110949,0.05
110950,0.05
110951,0.19
110952,0.0
110953,0.96
110954,0.63
110955,0.1
110956,0.0
110957,0.02
110958,0.4
110959,0.05
110960,0.98
110961,0.98
110962,0.0
110963,1.49
110964,0.05
110965,0.79
110966,0.0
110967,0.0
110968,0.0
110969,0.08
110970,0.29
110971,0.0
110972,1.11
110973,0.94
110974,0.0
110975,0.0
110976,0.24
110977,0.0
110978,0.01
110979,0.84
110980,0.82
110981,0.63
110982,0.63
110983,0.89
110984,0.87
110985,0.87
110986,5.22
110987,0.8
110988,0.77
110989,0.78
110990,0.77
110991,0.1
110992,0.93
110993,0.92
110994,0.29
110995,0.04
110996,0.0
110997,0.39
110998,1.13
110999,0.79
111000,0.78
111001,0.81
111002,0.79
111003,0.8
111004,0.82
111005,0.78
111006,1.23
111007,0.1
111008,0.01
111009,1.85
111010,0.64
111011,0.64
111012,0.63
111013,0.68
111014,0.66
111015,0.96
111016,0.96
111017,0.0
111018,0.02
111019,0.01
111020,0.0
111021,1.03
111022,1.01
111023,0.07
111024,0.0
111025,0.92
111026,0.99
111027,0.14
111028,0.0
111029,0.55
111030,1.24
111031,1.11
111032,0.98
111033,0.94
111034,0.0
111035,0.14
111036,1.05
111037,0.07
111038,0.77
111039,1.07
111040,1.14
111041,0.22
111042,0.08
111043,0.1
111044,0.02
111045,0.15
111046,1.66
111047,0.05
111048,0.05
111049,0.01
111050,1.39
111051,1.04
111052,0.0
111053,0.47
111054,0.95
111055,1.16
111056,0.09
111057,0.02
111058,1.63
111059,0.97
111060,0.97
111061,0.0
111062,0.0
111063,1.05
111064,0.0
111065,0.1
111066,3.16
111067,0.04
111068,3.16
111069,1.56
111070,1.26
111071,0.97
111072,0.64
111073,0.0
111074,0.13
111075,0.2
111076,1.04
111077,0.0
111078,0.95
111079,0.01
111080,0.15
111081,1.07
111082,0.27
111083,0.16
111084,0.07
111085,0.21
111086,0.09
111087,1.19
111088,0.53
111089,0.08
111090,0.98
111091,0.97
111092,0.09
111093,1.09
111094,1.7
111095,0.0
111096,0.81
111097,0.01
111098,1.19
111099,1.19
111100,1.18
111101,1.21
111102,1.07
111103,0.03
111104,0.0
111105,0.07
111106,1.04
111107,0.0
111108,0.23
111109,0.01
111110,0.0
111111,1.02
111112,0.02
111113,0.96
111114,0.97
111115,0.28
111116,0.94
111117,3.14
111118,1.34
111119,0.08
111120,0.02
111121,0.04
111122,0.03
111123,0.99
111124,0.99
111125,0.99
111126,0.27
111127,0.45
111128,0.0
111129,0.28
111130,0.06
111131,0.02
111132,0.16
111133,0.0
111134,0.39
111135,0.0
111136,0.08
111137,0.99
111138,0.0
111139,0.0
111140,0.25
111141,0.0
111142,0.43
111143,1.75
111144,0.29
111145,0.0
111146,0.0
111147,0.0
111148,0.12
111149,0.03
111150,1.72
111151,0.0
111152,0.06
111153,1.01
111154,0.0
111155,0.06
111156,0.0
111157,0.0
111158,0.38
111159,0.0
111160,0.1
111161,0.0
111162,1.01
111163,0.05
111164,0.0
111165,1.0
111166,0.0
111167,0.01
111168,0.0
111169,0.82
111170,0.6
111171,0.81
111172,0.02
111173,0.0
111174,1.06
111175,1.0
111176,0.0
111177,0.01
111178,0.1
111179,0.54
111180,1.24
111181,0.19
111182,0.17
111183,0.93
111184,0.02
111185,0.0
111186,0.0
111187,0.98
111188,0.79
111189,0.42
111190,0.01
111191,0.11
111192,1.1
111193,0.11
111194,0.0
111195,1.05
111196,1.1
111197,1.0
111198,0.0
111199,1.63
111200,0.97
111201,0.63
111202,0.96
111203,0.97
111204,0.0
111205,0.99
111206,0.97
111207,1.0
111208,0.02
111209,0.01
111210,0.0
111211,0.08
111212,0.0
111213,0.05
111214,0.0
111215,0.0
111216,1.18
111217,1.18
111218,0.12
111219,1.19
111220,0.97
111221,0.98
111222,1.0
111223,0.99
111224,0.08
111225,0.97
111226,1.1
111227,0.01
111228,0.31
111229,0.99
111230,0.97
111231,0.05
111232,0.0
111233,0.97
111234,0.0
111235,0.97
111236,0.23
111237,0.63
111238,0.02
111239,0.26
111240,0.01
111241,1.33
111242,0.98
111243,0.99
111244,1.0
111245,1.0
111246,0.98
111247,0.98
111248,0.0
111249,0.19
111250,0.03
111251,0.04
111252,0.96
111253,0.98
111254,0.97
111255,0.97
111256,0.02
111257,0.0
111258,0.97
111259,0.98
111260,0.97
111261,1.12
111262,0.97
111263,1.42
111264,0.97
111265,0.97
111266,0.97
111267,0.97
111268,0.86
111269,0.01
111270,0.91
111271,0.0
111272,0.16
111273,0.16
111274,0.02
111275,0.17
111276,0.0
111277,0.0
111278,0.0
111279,0.01
111280,0.0
111281,0.99
111282,0.0
111283,1.0
111284,0.03
111285,0.01
111286,0.99
111287,1.5
111288,0.0
111289,1.04
111290,0.24
111291,1.03
111292,0.0
111293,0.0
111294,0.0
111295,0.0
111296,0.99
111297,1.21
111298,1.4
111299,0.12
111300,1.05
111301,1.05
111302,1.06
111303,1.06
111304,0.49
111305,0.0
111306,0.25
111307,0.98
111308,0.42
111309,0.07
111310,0.14
111311,1.47
111312,0.48
111313,0.02
111314,1.0
111315,0.14
111316,0.08
111317,0.0
111318,0.97
111319,0.97
111320,1.0
111321,1.33
111322,0.97
111323,0.03
111324,1.18
111325,1.09
111326,0.97
111327,1.12
111328,0.0
111329,0.16
111330,1.0
111331,0.16
111332,0.81
111333,0.79
111334,1.93
111335,1.02
111336,0.83
111337,0.79
111338,0.82
111339,0.0
111340,0.11
111341,0.79
111342,0.84
111343,0.29
111344,1.0
111345,1.03
111346,1.03
111347,1.08
111348,0.02
111349,1.23
111350,0.0
111351,0.0
111352,0.35
111353,1.07
111354,1.03
111355,1.02
111356,0.28
111357,1.02
111358,0.0
111359,1.01
111360,0.0
111361,0.0
111362,0.93
111363,0.02
111364,1.19
111365,1.69
111366,0.15
111367,0.24
111368,1.16
111369,0.01
111370,0.0
111371,0.08
111372,0.92
111373,0.03
111374,0.99
111375,0.15
111376,1.54
111377,0.0
111378,0.75
111379,0.04
111380,0.95
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.12
111386,0.01
111387,0.0
111388,0.0
111389,0.0
111390,1.49
111391,0.06
111392,0.0
111393,0.0
111394,6.0
111395,9.82
111396,8.79
111397,16.55
111398,0.67
111399,1.95
111400,0.77
111401,0.82
111402,0.81
111403,0.78
111404,0.81
111405,0.81
111406,0.81
111407,0.81
111408,0.81
111409,0.81
111410,0.81
111411,0.82
111412,2.0
111413,2.35
111414,0.92
111415,0.87
111416,0.99
111417,0.83
111418,0.83
111419,0.83
111420,1.54
111421,0.77
111422,0.77
111423,0.9
111424,0.8
111425,1.1
111426,1.1
111427,0.78
111428,0.91
111429,0.91
111430,0.91
111431,0.83
111432,0.78
111433,0.78
111434,0.78
111435,0.78
111436,0.78
111437,0.78
111438,0.78
111439,0.78
111440,0.86
111441,0.78
111442,0.84
111443,0.93
111444,0.93
111445,0.91
111446,0.79
111447,0.79
111448,0.79
111449,0.82
111450,0.86
111451,0.84
111452,0.92
111453,0.96
111454,0.96
111455,1.07
111456,1.04
111457,1.02
111458,1.02
111459,0.98
111460,0.98
111461,0.95
111462,0.98
111463,1.54
111464,0.92
111465,0.93
111466,0.93
111467,0.93
111468,0.93
111469,7.93
111470,4.82
111471,1.44
111472,1.44
111473,1.44
111474,1.75
111475,1.07
111476,1.54
111477,1.0
111478,1.29
111479,0.96
111480,0.96
111481,0.96
111482,0.98
111483,4.82
111484,4.83
111485,2.73
111486,2.73
111487,2.73
111488,2.75
111489,1.33
111490,1.35
111491,1.34
111492,1.34
111493,1.34
111494,0.92
111495,0.83
111496,0.98
111497,1.0
111498,0.82
111499,0.82
111500,0.84
111501,0.93
111502,0.83
111503,0.85
111504,0.98
111505,0.98
111506,0.86
111507,0.95
111508,0.94
111509,0.94
111510,0.92
111511,0.92
111512,0.92
111513,0.92
111514,0.92
111515,0.92
111516,0.94
111517,0.94
111518,0.94
111519,0.92
111520,0.92
111521,0.92
111522,0.94
111523,0.92
111524,0.92
111525,0.94
111526,0.96
111527,0.62
111528,0.36
111529,0.27
111530,0.25
111531,0.97
111532,0.97
111533,0.61
111534,1.09
111535,1.09
111536,1.09
111537,1.09
111538,1.11
111539,1.1
111540,1.1
111541,1.15
111542,1.17
111543,1.17
111544,1.09
111545,0.96
111546,1.42
111547,0.97
111548,0.96
111549,0.96
111550,0.96
111551,0.96
111552,0.96
111553,0.96
111554,0.96
111555,1.24
111556,1.28
111557,1.12
111558,0.17
111559,1.23
111560,1.16
111561,1.14
111562,0.52
111563,0.28
111564,1.17
111565,1.02
111566,1.23
111567,1.13
111568,1.13
111569,1.18
111570,1.32
111571,1.23
111572,1.23
111573,1.23
111574,1.23
111575,1.23
111576,1.23
111577,1.23
111578,1.23
111579,1.23
111580,1.04
111581,0.92
111582,1.04
111583,1.13
111584,1.13
111585,1.02
111586,1.02
111587,1.02
111588,1.01
111589,1.07
111590,1.07
111591,1.07
111592,1.07
111593,1.02
111594,1.07
111595,1.07
111596,1.07
111597,1.07
111598,1.07
111599,1.02
111600,1.02
111601,1.16
111602,1.08
111603,1.08
111604,1.17
111605,1.17
111606,1.03
111607,1.07
111608,1.05
111609,1.13
111610,1.0
111611,1.02
111612,1.02
111613,1.03
111614,1.13
111615,1.06
111616,1.07
111617,1.07
111618,1.07
111619,1.07
111620,1.07
111621,1.09
111622,1.13
111623,0.63
111624,0.63
111625,0.63
111626,0.63
111627,0.63
111628,0.63
111629,0.65
111630,0.63
111631,0.63
111632,0.63
111633,0.63
111634,0.63
111635,0.64
111636,0.64
111637,0.66
111638,0.65
111639,0.65
111640,0.64
111641,0.64
111642,0.64
111643,0.64
111644,0.64
111645,0.64
111646,0.64
111647,0.64
111648,0.64
111649,0.64
111650,0.64
111651,0.64
111652,0.64
111653,0.64
111654,0.64
111655,0.64
111656,0.63
111657,0.63
111658,0.64
111659,0.63
111660,0.64
111661,0.71
111662,0.63
111663,0.62
111664,0.66
111665,0.6
111666,0.6
111667,0.6
111668,0.6
111669,0.6
111670,0.67
111671,0.63
111672,0.61
111673,0.61
111674,0.61
111675,0.61
111676,0.61
111677,0.61
111678,0.68
111679,0.74
111680,0.73
111681,0.72
111682,0.72
111683,0.6
111684,1.55
111685,0.84
111686,0.64
111687,0.64
111688,0.64
111689,0.6
111690,0.64
111691,0.77
111692,0.77
111693,0.72
111694,0.71
111695,0.71
111696,0.68
111697,0.66
111698,0.77
111699,0.77
111700,0.77
111701,0.77
111702,0.77
111703,0.77
111704,0.77
111705,0.77
111706,0.86
111707,0.0
111708,1.08
111709,0.0
111710,0.32
111711,0.02
111712,1.02
111713,1.53
111714,1.52
111715,1.52
111716,5.92
111717,8.42
111718,1.53
111719,1.18
111720,1.16
111721,1.16
111722,1.13
